!Sample_title	n03	n04	n09	n12	n16	n22	n23	n24	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	t13	t14	t15	t16	t17	t18	t19	t20	t21	t22
ID_REF	GSM51763	GSM51764	GSM51765	GSM51766	GSM51767	GSM51768	GSM51769	GSM51770	GSM51772	GSM51773	GSM51774	GSM51775	GSM51776	GSM51777	GSM51778	GSM51779	GSM51780	GSM51781	GSM51782	GSM51783	GSM51784	GSM51785	GSM51786	GSM51787	GSM51788	GSM51789	GSM51790	GSM51791	GSM51792
AF015910_at	181.1	139.9	112.7	69.4	106.8	108.9	142.2	285.1	77	54.9	53.6	65.9	90.7	64.8	118.3	121.7	72.8	75.2	65.5	70.7	67	70.9	60.4	45.4	47.1	62.8	58.2	68.3	130.5
AF015913_at	139.8	112.9	159	119.1	120.5	148.5	182	170.6	258.1	189.3	159.5	171.8	166.3	272.1	322.6	257.9	209.4	238.7	228.9	220.6	174.6	223.6	166.1	111.5	222.7	190.4	249.2	188.5	242.1
AF015950_at	98.3	99.7	33.6	42.2	53.6	68.9	28.8	281	33.1	46.4	31.4	24.1	64.7	26.9	28	23.6	18.7	48.6	36.6	16.3	58.8	26.1	90	21.4	18.4	39.7	20.8	17	26.7
AFFX-BioB-3_at	5.5	3.4	2.3	0.8	1.1	2.9	11.1	6.9	5.8	2.5	2.9	1.3	4.1	1.3	2.3	4	3.5	2.8	2.7	4.4	5.4	1.2	2.3	1.7	0.7	2.7	2.2	2.1	2.3
AFFX-BioB-3_st	11	14.9	10.5	6.7	12.6	12.2	8.6	12.6	13	9.8	10.7	7.9	10.7	6.6	10.8	10.5	10.4	8	8.9	12.1	9.7	10.1	9.6	4.8	6	8.7	9.9	7.4	9.1
AFFX-BioB-5_at	3.8	3.8	4.4	5.4	2.7	4.8	3.8	14.7	16.5	6.1	6	4.2	14.4	6	8.6	5.8	9.3	5.6	5.4	6.4	4.6	5.9	6.1	4.4	5.3	6.3	4.1	5.1	8.5
AFFX-BioB-5_st	9	18.6	12.3	18.4	15.2	73.2	29.8	75	27.1	10	19.4	20.4	38.3	8.3	18	24.9	15.4	11.7	2.5	21.9	15.3	9.3	21.8	16.9	5.5	9.6	26.8	14.2	28.7
AFFX-BioB-M_at	4.5	2.8	1.6	2.2	2.1	9.9	3.9	6.5	2.3	3.3	2.1	2.2	1.5	1.7	3.1	1.8	1.6	2.9	2.5	2.4	2.6	2.1	2.6	1.6	1.9	1.7	2.5	1.9	6.9
AFFX-BioB-M_st	9.7	8	10.9	7.1	6.4	12.6	12.5	20.7	12.1	7.5	6.1	6.6	11.4	7.3	7.3	10.3	15.4	7.8	6.5	24.5	6.2	5.2	6.6	6.4	4.6	8.5	6.3	6.2	11.8
AFFX-BioC-3_at	123.7	101.3	37.9	94.1	118.7	124.2	138.6	85.8	51.5	100.5	47.9	92.6	47.9	51.8	29.2	42.6	50	121	86.3	108.4	109.1	101.3	81.2	151.4	89	122.1	56.2	97.8	76
AFFX-BioC-3_st	4.1	4.3	4.1	1	2.5	8	11	6.1	2.9	3.8	3.7	4.7	5	1.7	4	3.1	2.2	2.3	2.1	3.6	3.7	2.7	2.1	3.5	1.7	2.5	2	3.1	10.5
AFFX-BioC-5_at	139.1	142.1	79.8	109.8	163.1	254.7	218	251.9	90.5	123.3	66.3	145.2	84.1	82.7	65.1	79.6	84.6	171.8	152.3	144.6	159.9	217.8	167.2	230.5	144.9	155.8	90	173.7	147.4
AFFX-BioC-5_st	10.8	6.2	9.6	2.3	5.5	12.9	24.5	13.7	5.8	4.4	3.7	4.1	8.7	8	5.1	7.9	4.5	3.8	7.6	3.2	5	9	3.5	4.8	6.6	6.5	6.1	6.7	8.3
AFFX-BioDn-3_at	968.9	871.1	642.6	762.2	1068.6	1301.3	937.5	1194.1	677.3	942.4	629.7	997.8	662.7	669.3	670.5	614.7	607.4	1097.1	979.8	1082.4	1186	1274.7	1036.2	1354.2	947.8	1095.1	691.7	1263.8	944.7
AFFX-BioDn-3_st	79.7	27	9.8	9.4	21.1	64.9	12.1	26.4	41.2	14.7	20.3	25.4	37	16.5	30.7	39.1	8	33.4	30.9	29.2	20.1	46.1	39.7	29.5	46.8	38.5	10.4	40.6	46.7
AFFX-BioDn-5_at	170.4	134.4	82	129.3	206.4	198.6	65.6	188.5	93.8	155.1	68.5	136	70.7	95.1	56	69.4	66.6	193.9	149.9	182.5	176.2	212.7	185.4	228.8	192.3	197.7	80.7	193.8	194.2
AFFX-BioDn-5_st	25.8	14.3	29.8	42.9	61.4	45.8	14	52.4	37.1	44.5	31.6	28.1	36.5	29.5	9.8	25	25.5	43.7	51.6	48	43.2	46.5	41.6	54.5	22.7	74.1	37.3	60.3	23.9
AFFX-CreX-3_at	3982.6	2759.3	1310.6	2254.9	4414.9	3120.3	2427.6	3008.2	1390.2	2571.6	1207.7	2840.7	1271.3	1704.9	991.5	1218.9	1331.3	3379.2	2889.3	2947.6	3521.4	3915.8	3243.6	4357.4	2849.8	3342.6	1391.8	3373.9	2449.6
AFFX-CreX-3_st	21.5	66.5	71.1	33.5	125.4	103.2	58.3	128.7	76.7	90.9	56.8	89.8	54.7	62.2	58.6	41.7	51.9	122.6	87.6	115.7	109.2	153.2	107.1	135.2	94.9	99.2	51.4	122.7	67.2
AFFX-CreX-5_at	2296.2	1946.9	741	1754.3	2629.3	1496.8	1519.8	1528.5	907.4	1518.7	721.5	1705.8	743.4	966.4	635.6	737.6	816.2	1924.7	1762.1	1764.1	2173.4	2321.3	1888.2	2671.2	1732.9	2001.4	750.7	2325.2	1219.1
AFFX-CreX-5_st	67	49.5	39.1	41.2	34.2	62.9	15.4	38.7	45.8	52.7	35.1	66.9	40.1	40.5	39.6	42.5	41.8	64.4	52.7	53.3	75.9	74.3	67.8	82.9	56.8	69.6	29.5	58.6	40.6
AFFX-DapX-3_at	2.2	5.1	2.7	9.9	9.7	18.3	4	3.6	1.7	2.2	7.1	1.5	2.6	3.2	3.8	8.5	4.5	8.8	3.4	1.8	2.6	1.2	2.2	2.1	2.2	2.1	1.9	1.7	19.7
AFFX-DapX-5_at	6.6	7.6	4.5	10.5	10.8	4.5	13.7	14.5	1.7	5.8	5.9	0.9	7.5	0.6	2.6	2.6	2.1	1.4	2.9	2.3	2.3	7.9	1.4	2.2	1.1	0.9	2.8	1.8	20.2
AFFX-DapX-M_at	11.6	1.7	12.1	14	20	3.2	18	21.2	13.5	13.3	6.4	11.5	7.7	3	13.1	11.1	10.7	4.1	2.7	5.3	2	8.4	5.3	3.3	9.5	1.3	10	7.2	14.4
AFFX-HSAC07/X00351_3_at	3490	3756	3698.9	3758.6	2826.7	4442.2	1642.2	1260	4003.8	2453.8	3728.1	4096.1	2114	3324.5	3318	3426.8	4096.2	3760.4	3165.4	3658.5	4007.8	4113.8	4199.1	5052.5	3770.9	4266.3	3888.8	4501.3	4461.6
AFFX-HSAC07/X00351_3_st	146.4	148.3	103.1	168	166.7	270.3	131.5	250.2	155.5	64.8	92.6	75.6	126	50.1	113.2	112.2	89	97	83.3	94.1	79.3	77	44.6	75.8	73.8	38.7	175.6	77	275.2
AFFX-HSAC07/X00351_5_at	2725.6	2245.7	2470.8	1984.4	1691.1	841.5	3157.9	712.5	2604.2	1055.2	1691.8	1360.3	2072	2207.8	2522.5	1885.5	1843.3	1887	738.4	2350.8	2237.4	2317.6	1859.6	1851.7	2111.9	2455.4	1988.1	1904.2	1912.7
AFFX-HSAC07/X00351_5_st	7.5	7	4.1	4.7	9.2	3.9	10.4	10.6	4.9	5.6	3.7	3.8	5	4.5	4.9	4.9	5	4.9	4.9	4.4	3.9	4.7	3.8	3.7	3.3	3.2	5.1	5	5.3
AFFX-HSAC07/X00351_M_at	3633.5	3252	3301.6	3173.7	2628.5	1702.5	2375.2	1260.6	3944.8	1877.5	2808.8	2724	2543.5	3145.6	3034.8	2692.8	3446.1	2885.5	1765.4	3483.9	3480.4	3544.3	2912.4	3591.6	3004.8	3722.7	3016.6	3149.7	3360.4
AFFX-HSAC07/X00351_M_st	27.1	30.1	21.2	32.6	29.7	30.4	16.1	48	31.9	17.8	26.5	30.7	22	19.2	34	21.9	29.4	22.1	19.3	17.9	34.2	19.3	18.8	24.7	27.8	15.8	35	24	36.9
AFFX-HUMGAPDH/M33197_3_at	1836.7	2663	1975.4	2170	1953.9	1783.2	2603.2	1878	4616.1	3266.3	2174.5	2186	2098.2	2311.1	1930	3121.4	3328.3	3019.7	3891	3107.2	3519.4	2421.9	2268.1	2093.6	2131.7	2059.4	2602.3	2864	3168.9
AFFX-HUMGAPDH/M33197_3_st	21	31.3	42.3	43.5	61	30.1	47.2	76.2	57.4	11.4	48.9	44.3	48.5	19.5	35.5	61.9	32.8	42.2	56.1	33	45.4	46.3	31.3	44	26.5	42.2	63.2	45.2	45.2
AFFX-HUMGAPDH/M33197_5_at	1543.9	1686.2	1611.4	1325.7	1036.1	702.2	1647.1	689.8	4310.9	2884.2	1238.3	1024.5	1632.2	2189.8	1611.1	1772.9	2128.7	2158.9	1569.7	2643.2	2664.4	1862.6	1652.5	1144.9	2001.5	2110.1	1366.2	1636	1591.8
AFFX-HUMGAPDH/M33197_5_st	4.7	6.9	15.1	3.8	15.3	6.4	6.1	7.2	26	3.8	16.1	3.2	3.9	6	3.9	3.7	3.9	4.9	2.2	3.8	9.8	2.5	2.5	2	2.5	7.8	4.9	3.8	7.7
AFFX-HUMGAPDH/M33197_M_at	1361.7	1715.7	1542.2	1404	1062.4	1657.8	1756.6	1057.9	4140.7	3078.9	1614.2	1393.7	1915.9	2102.5	1487.8	2541.5	2836.6	2546.9	2737.3	2839.4	3484.7	2274	1891.6	1812.6	2482.5	2078.6	1837.4	2269	3888
AFFX-HUMGAPDH/M33197_M_st	37.9	46.3	20.3	47.2	63.9	30	42.1	21.2	34	27.1	9	6.8	23.7	29.8	8.7	18.9	37.9	7	47.6	41.5	40.2	31.6	8.8	9	29.1	26.4	41.3	9.8	31.9
AFFX-HUMISGF3A/M97935_3_at	204.9	265.4	321.7	138.9	188.4	331.8	420.1	92.7	401.8	434.4	234.6	266.5	264.9	346.4	177.2	398.8	520.7	232.2	158.2	281.5	267.3	336.3	245.9	180.4	583.7	213.3	221.5	266.3	465.4
AFFX-HUMISGF3A/M97935_5_at	3	1.9	0.8	1.1	1.2	1.4	2.9	2	3.7	2.5	0.8	0.7	1	26.3	0.9	1.4	3.1	0.9	1.2	4.5	0.8	1	0.7	0.7	9.8	0.8	0.7	0.8	4.9
AFFX-HUMISGF3A/M97935_MA_at	50.3	40.4	114	21.6	25.4	168.9	140.4	24.7	179.1	109.9	11.6	12.4	40.8	182.8	14.5	100.2	180.5	13.6	9.5	94	62.8	162.3	19	9.6	213.3	22.9	13.4	12.9	268.5
AFFX-HUMISGF3A/M97935_MB_at	74.4	71.5	70.2	52.6	48.4	114.3	89.8	60.6	81.2	71.2	34.2	45.8	48.5	96.8	60.3	74.4	66.9	48.3	29.8	69	38.8	78.9	42.5	25.9	110.8	52	43.4	56.2	194.7
AFFX-HUMRGE/M10098_3_at	168.9	85.4	42.8	75.2	93.2	151.5	603.3	606.6	72.9	108.5	24.7	15.3	45.7	40.1	37.3	53.8	20.8	103.4	133.9	58.3	54.7	70.1	36.4	62.6	62.7	19.5	69.5	42.8	178.4
AFFX-HUMRGE/M10098_5_at	74.6	30.6	9.9	15.6	46.1	162.2	1063.9	1324.4	22.3	41.1	3.9	1.4	15.2	2.8	2.7	27.7	1.2	86.9	69	41.5	21.9	38.5	9	25.7	28.8	2.1	31.3	11	763.4
AFFX-HUMRGE/M10098_M_at	33.7	18.6	2.3	5.6	13.4	23.4	182.1	264.6	7	53.5	2	0.9	2.6	5.5	2.9	5.1	0.9	71.1	41.9	32.9	16.5	4.1	2.3	18.8	34.3	2.2	12.2	5.2	141.4
AFFX-HUMTFRR/M11507_3_at	47.8	49.1	31.4	27.5	34.7	6.9	31.4	9	35.2	34.2	24.1	24.6	35.6	137.9	39.3	34	71.2	30.4	27.8	105.5	68	61.8	20.5	17.4	49.3	40.4	28.2	24.1	51.3
AFFX-HUMTFRR/M11507_5_at	25.2	18	12.3	20.5	7	18.5	24.5	26.6	21.9	9.1	18.5	14.2	15.9	47.8	27.4	16.4	16.6	23.5	11.7	42.6	20.7	22.1	22.3	14.4	27	16.7	16.5	17.7	17.8
AFFX-HUMTFRR/M11507_M_at	4.3	2.7	2	11.5	2.1	3.9	2.9	4.7	13.9	5.6	2.3	3.5	11.7	29.8	14	11.2	6.2	2.6	2.5	18.9	14.6	11.1	5.8	2.1	12.8	14	7.7	7.8	14.4
AFFX-LysX-3_at	12.1	1.8	0.9	4	8.3	3	6.8	24	3.4	1.5	5.2	3.6	0.7	1.7	1	1.6	3	0.4	0.4	5.7	0.8	3.6	1.8	1	1	5.2	0.8	0.9	1
AFFX-LysX-5_at	6.9	23.3	1.3	7.7	1.1	1.1	2.2	1.5	5.1	8.2	9.6	2.4	8.5	1.3	1.2	1.1	2.6	7	6.3	8.8	1.1	4.2	1	1.9	3.2	2.4	1.4	3.9	9.1
AFFX-LysX-M_at	3.2	4.5	2.9	9.9	31.5	7	3.4	41.8	3.5	8.1	24.3	2.7	2.5	12.9	10.3	17.6	12.4	12.4	12.9	4.8	12.5	5.1	5.7	7.9	4	10.2	2.6	3	24
AFFX-M27830_3_at	54.8	41.4	33.8	40.8	40.4	38.8	35	60.8	32.1	33.4	32	26.7	35.2	37.7	39.1	41.1	32.3	31.7	30.8	32.1	28.8	33.5	30.1	49.5	24.6	27.4	37.2	28.2	28.5
AFFX-M27830_5_at	302.9	181.9	42.7	109.9	124.5	198.2	132.7	372.3	82.1	166.1	33.9	30.9	50.7	74.4	62.6	81.2	18.6	225.7	187.9	247.5	91	101.2	42.4	67.1	123.2	81.1	77.1	57.9	526
AFFX-M27830_M_at	409.3	193.9	138.1	193.1	675.1	329.2	209.3	288.2	240.2	638.5	195.2	75.6	305.9	89.4	227.5	283.6	114	912.5	693.9	749.4	273	234.3	191.8	235	292.8	122.1	609.8	151	514.1
AFFX-PheX-3_at	26.1	7.7	9.9	6.2	35.9	10.5	9.3	35.6	13.2	7.6	5.4	7.1	4.9	4.8	6.5	21.4	12.4	8.9	11.8	6.7	8.1	16.9	22.1	12.8	8	3.4	14.2	11.2	14.7
AFFX-PheX-5_at	1.2	1.9	1.1	1.1	1	1.5	1.1	1.4	1.5	0.7	1.1	1.2	0.9	1.2	2	1.8	1.7	0.8	1.4	1.7	1.4	1.5	0.9	1.1	0.9	0.9	2	1.5	2.9
AFFX-PheX-M_at	14.7	6.9	4.7	2.8	3.8	3.8	16.3	6.6	1.7	2.1	2.2	2.3	3.1	1	1.6	4.2	5.9	2.8	1.4	3.2	3.5	2.7	2.2	1.8	1.2	3.5	3.9	6.1	3.5
AFFX-ThrX-3_at	3.4	4.6	1.7	2.7	3.2	3.5	6.2	6.1	2.1	2.3	2.1	1.9	2.3	2	2.2	2.7	1.8	3.1	3.2	2.6	2.3	1.6	3.1	3.8	1.8	1.7	1.6	2.7	2.8
AFFX-ThrX-5_at	5	4.2	2.1	4.9	5.4	6.8	11.4	19.1	3.2	6.9	3.5	2.7	4.2	2.7	1.9	10.6	8.3	4.8	4.2	3.5	3.2	4.5	3.7	9.2	2.3	3.2	3.9	3	4.5
AFFX-ThrX-M_at	10.9	1.8	4.1	2.2	2.7	11.6	3.7	13.5	7.3	3.2	1.9	2.8	9.9	3.7	4.9	6.5	3	1.6	4.3	8.2	1.6	1.8	4.9	2.7	1.5	2.1	2.7	0.8	17.7
AFFX-TrpnX-3_at	0.8	0.7	0.5	0.5	0.9	0.8	0.9	1.2	0.6	0.5	0.5	0.4	0.5	0.3	0.5	0.5	0.4	0.4	0.6	0.5	0.5	0.5	0.4	0.5	0.4	0.4	0.6	0.5	0.7
AFFX-TrpnX-5_at	2.5	17.2	3.2	3.2	3.7	4.6	3.4	5.5	2	4	2.5	2.2	2.6	2.2	3	3.5	2.5	2.2	2	2.8	2.6	2.1	1.7	1.7	2.1	3.4	2.9	3.4	2.4
AFFX-TrpnX-M_at	1.4	1	0.6	0.9	1	1.2	2.3	1.9	0.8	0.8	0.7	0.6	0.7	0.6	0.8	0.7	0.6	0.6	0.8	0.7	0.7	0.7	0.5	0.7	0.5	0.5	0.8	0.8	1.1
AJ000099_s_at	282.5	183.4	251.2	251.2	284.2	326.7	202.4	306.2	269.8	209.8	315	239.8	243.3	210.5	336.7	209.9	229	231.7	276.3	223.6	261	237.4	245.4	288.1	184.3	243.7	252.6	341.6	383.5
AJ000480_at	200.8	142.4	155.2	57.4	98.4	214.5	220.9	200.3	112.4	74.3	76.1	92.4	119.2	312.3	344.7	154.4	155.4	153.3	76.1	126.9	232.6	95.9	131.2	78.6	116.5	162.5	162.8	99.6	264.6
AJ001047_at	6.1	2.6	6.4	3.2	6.8	10	10.7	12.3	12.2	6.3	7.1	8.4	73	5.9	11.7	7.6	3.8	6.6	5.8	4.8	6.2	7	5.6	5.8	9.1	5.7	34	5.5	6.5
AJ001421_at	600.3	736.9	655.6	379	595.2	864.9	1038.3	694.7	436.6	626.9	460.6	491.3	700.7	505.1	619	645.3	411.7	614.2	407.4	500.4	421.2	408.1	573.8	428.1	651.5	487.4	407.8	567.9	1571.3
AJ001487_at	9.6	5.8	4.8	6	5.7	10.5	8.4	9	7.3	4	4.2	5.6	6.7	4.5	6.8	6.4	5.2	4.4	6.5	5.5	4.2	4.3	4.5	5.5	4.2	4	5.6	4.9	9.1
D00003_at	3.7	6.4	4.3	3.6	5	7.4	5.3	8.9	1.9	3	2.3	2.4	3.3	2.4	2.9	2.6	1.7	1.5	1.9	2.4	2.6	2.6	1.6	2	3.1	2.4	5.8	2.7	7.6
D00003_s_at	0.8	3	547.2	127.9	22.8	0.8	14.2	1.7	2	14.5	0.5	8	1.2	2.2	5	4	0.7	181.1	5.1	6.1	45.3	1.2	6.5	0.9	4	217.3	5.1	14.5	0.7
D00017_at	891.4	1130	1627.1	2173.9	1129.7	1312.2	1992.3	925.3	3060.9	956.6	1607.4	1873.7	1081.2	2308.8	1477	2825.6	1025.1	1950.3	2083.1	1030	1652.3	1300.3	1567.7	1763.1	1427.6	2181.5	2249.3	1223.7	2399
D00097_s_at	2.6	17.3	2	11.8	5.7	8.3	11.3	17.9	9.1	5.5	7.9	3	3.4	2.4	4.1	3.4	2.4	2.6	2.7	11.3	2.5	4.1	4.8	2.5	6.1	2.3	2.9	2.6	16.9
D00408_at	9	18.9	0.3	4.3	0.1	11.7	3.1	12.6	4.3	20.2	2.6	0.1	0.1	0.1	2	2.4	6.3	1.7	1.4	0.2	7.1	0.4	0.2	0.6	1.2	0.2	2.8	0.1	0.9
D00408_s_at	926.6	754.5	1643.6	1535.7	1703.9	1176.7	1002.7	957.2	288.6	474.9	176	537.8	217.1	399.1	249.4	747.2	320.8	487.6	335.8	235.8	704	279.9	253.9	692	1716	2093.2	122.9	188.4	181.5
D00591_at	98.8	56.5	77.1	69.8	71.9	106.8	64.4	96.3	89	102.7	65.5	91.9	106.6	104.1	135.4	119.7	68.8	94.8	110	83.7	121.9	97.4	98.7	56.9	107.6	87.2	125	83.3	124.1
D00596_at	29.3	51.8	49.5	56.5	13.1	97.8	78.2	51.8	158.8	153.7	47.2	55.5	59.8	114.9	145	146.9	119.2	103.7	185.5	160.3	54	95.5	107	32.9	52.9	54	128.2	91.8	68.8
D00632_at	386	210.6	361.6	191.4	309.9	262.3	648.1	283.3	98.2	391	122	100.6	83.1	69	85.6	75.7	114.2	103	83.2	44.5	64.6	110.9	93.2	163.6	91.7	96.2	139.2	93.5	108.2
D00654_at	241.7	259.6	529.8	873	212	126.5	204	181.1	50	228.7	204.2	763	61.5	328.5	256.1	39.4	44.2	373.2	67.4	145.4	337.4	68.6	191.7	397.7	93.5	327	269.9	205.3	176.8
D00723_at	42.8	37.6	42.9	57.9	38	19.8	48.8	44	28.5	203.2	49	42.3	71.6	40	62.5	29.2	35.8	57.1	49.6	52.2	34.3	28.4	35.5	22.7	66.2	68.5	112.7	48.9	43.1
D00726_at	133.4	140	125.2	123	110	135.3	152.6	163.8	162.8	160	104.8	124.9	146.5	70.2	135.7	158.9	150.7	90.5	93.4	81.4	97.3	94.1	92	80.6	70.2	139.5	118.7	99.2	152.8
D00749_s_at	159.5	196.9	140.1	131	184.7	341	127.7	292.9	154.1	206.7	225.8	168.7	126.5	116.3	142.8	192.4	238.5	144.8	92.5	133.6	125.5	189	152.9	157.4	142.6	117	181.6	125.2	232.3
D00760_at	149	233.8	203.7	251.8	159.4	120.1	211.9	106.9	301.7	451.9	206.2	275.3	290.3	425.3	301	272.1	385.9	286.8	263.1	605.7	387.7	207.4	297.6	173.2	238.4	319.3	302.1	362.4	171.3
D00761_at	149.5	190.3	247.4	367.2	202.5	255	317.7	147.7	292.2	624.8	329.9	407.2	349.9	557.3	386.5	343.6	386.2	430.1	511.6	514.7	444.1	369.1	463.3	291.8	401.3	364.3	468.8	350.6	362
D00762_at	215.5	296.1	264.5	308.6	189	270.1	306.3	138.7	324.4	261.9	240.6	268	200	343.2	250.7	310.2	288.8	343.6	456.1	374.4	438.8	331.9	247.5	196.2	336.8	300.2	303.8	250.6	563.5
D00763_at	213.2	319.3	286.9	334.8	251	231.8	315.8	205	388.6	508.3	247.4	339	331.9	402.1	311.8	402.6	339.4	344.7	370.3	445.2	382	322	358.3	188.4	410.6	298.8	338.7	327	210.1
D00860_at	88.2	43.1	74	82	70.3	56.1	52	98.2	85	66.2	94	50.9	125.7	80.4	101.5	100.4	93.1	100.6	81.1	80.9	49	81.9	64	64.4	80.9	97.1	39.9	84.6	78.3
D10040_at	53.7	52.9	54	53.1	39.4	20.9	16.5	27.7	25.4	67.5	33.5	36.4	32.3	78.1	28.3	67	27.5	26.9	32.4	19.7	32.5	24	24.4	29.9	30.2	37	47.1	50.4	27.6
D10202_at	18	70.1	21.2	11.6	19.7	18.3	25.9	18.4	29	9.1	34.4	89.6	10.1	51.5	36	44.1	8.3	48.5	24.5	9.5	45.9	42.9	28.3	83	50.7	40.5	15.8	49.6	45.3
D10326_s_at	21.6	14.2	14	14.2	18.3	24.2	19.1	23.2	18.4	15.5	12.6	15.4	13	9.6	14.8	17.8	14.3	13.8	12.9	13.5	10.9	10.4	11.2	9.2	12.9	12	16.6	16.6	11
D10495_at	371.6	418.8	375.9	447.5	353	328.7	320.8	309	178.8	260.1	267	270.2	368.3	250	427.2	321.4	246.2	268.3	269.3	228.9	255.4	230.3	227.6	264.6	278.3	357.4	303.8	288.4	352.1
D10511_at	184.6	189	200.2	217	235.1	191.9	165	237.8	144.4	321.2	101.6	138.7	312.9	106.9	115.3	147.3	193.4	147.9	102.3	110.7	121.2	161.8	203.2	122.3	117	105	144.3	118.9	99.8
D10522_at	446.4	458.2	493.2	556.5	372.1	161.3	254.2	230.8	340.7	338.8	437.2	501.2	427.1	522.9	437	169.8	303.7	421.2	368.5	410	479.8	177.5	527.6	507.9	295.3	305	352.2	521.4	207.1
D10523_at	142.3	145.3	238.5	187.5	162.8	157.6	201.7	197.2	152.2	123.4	158.4	175.8	248.6	188	122.6	167.8	162.2	141.1	210.9	143.2	326.2	145.5	189.3	169	94.8	200	136.2	159.5	80.7
D10537_s_at	74	85.3	71.5	78.8	96.4	73.3	89.1	97.6	69.7	81.4	61.7	70.1	49.5	54.5	85.8	65.3	59.9	72.5	59	73.8	62	64.2	58.8	101.8	63.5	61.9	73	72.8	59.2
D10656_at	22.8	28	28.7	32.1	25	21.8	10	37.5	43.4	11.1	28.5	23.8	27	33.8	32.7	27.2	13.8	29.2	19.8	24.1	32.5	18.7	23.7	23.5	33.6	37.1	24.7	26.1	23.4
D10667_s_at	51.4	32.1	59.2	63.9	48.9	15.1	18.8	11.2	6.8	20	19.8	108.5	2.8	17.7	19.7	1	1.6	50.1	2.7	17.5	27	15.4	16.9	48.6	10.7	71.5	22.8	24.9	17.8
D10704_at	175	140.1	110.8	159.8	180.1	296.8	164.8	262.5	70.3	215.6	80	130.6	246.9	60.5	94	86.8	126.5	136.6	175.7	69.5	106.2	108.6	164.1	122.8	113.6	145.2	108.1	90.2	93.5
D10922_s_at	14	6.2	0.8	0.9	0.8	2	0.7	1.3	2.9	4.6	1.2	2.9	2.8	2.2	0.9	1.6	1.2	1.6	0.8	0.6	0.6	5.6	0.3	7.8	0.4	0.5	1.1	12.5	11.3
D10923_at	44.8	29	30.8	27.3	41	29.8	29.8	50.8	65.8	53.9	18.6	35.1	19.9	18.8	36	58.5	78.5	28	29.4	20.3	32	79.5	30.7	62.7	8.7	16	47	140.7	63.4
D10925_at	4.1	4.2	3.3	4.4	5.2	6.5	4.1	11.2	3.9	4.4	3.5	6.2	4.3	3.4	2.7	6.6	3.1	3.8	4.2	4.1	4.1	5.7	13.3	4.3	14	2.6	3.6	4.5	14
D10995_at	90.7	72.6	37.3	40.7	48.4	93.3	48.2	131	66.7	42.7	47.2	57.1	49.9	48.8	62.9	51.4	39.9	50.9	53.3	44.8	45.1	54.9	46.8	38	37.6	34.5	44.1	42.3	66.8
D11086_at	419.4	356.7	427.3	332.5	399.4	391.3	378.2	393.4	565.6	169.7	287.4	387.7	198.8	354.2	226	495	234.6	370.3	213.7	499.6	268.7	492	356.8	407.4	221	667.3	293.9	421.2	441.8
D11094_at	188.8	256.1	250.1	272.8	222.1	126.2	239.6	182.9	226.5	511.7	262.4	302.2	396	296.6	301.6	252.2	236	241.4	280.2	387.6	258.8	238.9	369.3	254.1	264.4	233.9	226.7	318.4	207.2
D11139_at	73.6	45.6	44	69.2	40.3	85.1	74.4	73.6	44	48.4	49.2	44.6	50.5	44.1	48.7	37.8	33.3	45.4	54.2	56.9	48.2	51.3	59	50.1	26.9	39.2	36.2	35.9	76.9
D11151_at	17	26	36	26.2	24.4	39.5	23.8	26.4	57.7	44.9	64.2	103.8	61.7	64.8	81	42.7	49.3	31.7	23.2	40.5	32.9	23.6	86.4	55.2	39.3	41	53	69.2	40.3
D11327_s_at	90.1	85.4	50.8	37	90.6	57.7	83.3	65.1	46.1	37.1	56.2	35.2	57.8	27.5	23.9	41.8	37.4	35.3	22.7	17.4	33.4	60.6	26.9	66.2	30.6	33.7	36.5	50.6	40.7
D11428_at	161.5	192	408.3	388.6	234.8	125.6	225.4	279.8	265	101.4	446.7	421.2	125.2	253.4	331.1	276.6	188.9	200.4	142.1	195.1	403.6	162.3	243.9	423.8	218	207.3	442.9	252.9	221
D12485_at	33.2	19.4	20.7	20.7	19.3	25.6	18.5	47.6	20.3	26.3	22.4	18.4	10.9	36.6	27.4	17	14	28.3	8.8	20.7	33.2	18.7	14.1	10.9	16.5	31.3	19.1	23.4	30.3
D12620_s_at	15.6	17.6	99.6	48.6	12.6	21.6	15.5	46.1	10	65	6.9	7.8	8.9	101.1	9.3	68.6	10.5	15.3	8.7	65.4	124.9	49.1	6.8	7.8	7.6	35.8	9.6	31.4	134
D12625_at	19.3	14.9	4.5	1.1	8	5.1	14.4	6.8	10	1.2	7.9	9.3	14.2	4.3	5.8	9.6	4.3	9.6	1.8	11.4	8.4	4.8	7.3	9	8.5	1	7.2	10.5	14
D12676_at	32	4.4	18.8	31.6	21.3	10.2	20.1	31.9	13.7	8.3	3.1	3	24.8	11.8	31.5	22.2	11	12.6	6.2	31.1	21.4	4.2	18.3	4.4	4.7	21.8	22	13.1	13.6
D12686_at	111.6	127.3	224.8	105.9	184.1	185.6	190	49.1	143.1	284.7	322.3	199.4	140.7	292.6	284.1	234.4	281.4	246.1	415.2	226.6	267.6	329	269	251.8	369.7	248.7	417.3	347.6	150.3
